Product_ID,Product_Name,Catagory,Supplier_Name,Supplier_ID,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
573593397,Garlic,Fruits & Vegetables,Twiyo,546591177,81071 West Alley,continued,2024-07-13,2024-10-02,2024-12-19,43,40,30,7.0,95,26,-250.0
010502246,Grapes,Fruits & Vegetables,Gabspot,804625807,38 Esch Pass,discontinued,2024-07-13,2024-02-25,2024-09-08,99,68,1,5.5,59,16,73.0
475810363,Parmesan Cheese,Dairy,Tagpad,083592568,8 Dawn Court,continued,2024-07-14,2024-12-05,2025-01-20,99,10,88,12.0,69,98,73.0
336706797,Mackerel,Seafood,Wikido,740327560,2869 Hudson Drive,discontinued,2024-07-14,2024-08-26,2024-07-05,45,56,64,7.5,35,82,-42.0
695787930,Brown Rice,Grains & Pulses,Flipbug,377285274,83291 Hansons Crossing,discontinued,2024-07-14,2024-03-18,2024-06-05,44,67,31,2.5,44,72,-134.0
756724378,Pomegranate,Fruits & Vegetables,Eare,201039525,4 Esch Point,backordered,2024-07-15,2024-11-16,2024-06-05,62,40,86,6.0,45,86,-64.0
312115803,Oatmeal Biscuit,Bakery,Gigazoom,755039347,492 Shoshone Road,backordered,2024-07-16,2024-08-21,2025-02-07,16,9,32,5.0,50,98,-91.0
498617823,Coconut,Fruits & Vegetables,Skippad,221520111,26 Graceland Circle,discontinued,2024-07-16,2024-07-13,2024-08-10,99,8,27,5.0,41,50,-96.0
846240201,Bread Flour,Grains & Pulses,Skaboo,257693792,9 Eastlawn Crossing,backordered,2024-07-17,2024-11-09,2025-01-20,71,77,30,1.5,34,57,-22.0
669934234,Cucumber,Fruits & Vegetables,Gigazoom,158520491,22 Dexter Trail,backordered,2024-07-18,2025-01-16,2024-06-24,13,60,100,1.8,44,32,-68.0
009632193,Milk,Dairy,Thoughtsphere,395218484,5030 Moose Junction,discontinued,2024-07-19,2025-02-03,2024-12-23,43,88,33,1.0,84,75,27.0
994203592,Butter Biscuit,Bakery,Quatz,886475082,206 Pine View Junction,continued,2024-07-19,2024-07-21,2024-11-13,22,24,94,6.0,47,71,11.0
766237844,Egg (Quail),Dairy,Vinte,844983849,868 Swallow Point,discontinued,2024-07-19,2024-08-23,2024-05-15,29,33,88,0.8,50,35,-51.0
280038065,Almond Flour,Grains & Pulses,Voonte,425797177,65 Merry Circle,discontinued,2024-07-19,2025-02-16,2025-01-28,79,47,51,9.5,83,69,30.0
280082951,Broccoli,Fruits & Vegetables,Buzzster,641181480,26 Barnett Junction,discontinued,2024-07-20,2025-01-16,2024-05-20,95,29,28,4.0,52,46,17.0
454020421,Swiss Cheese,Dairy,Quinu,872016047,36 Longview Street,continued,2024-07-20,2024-12-08,2024-07-14,70,84,72,8.0,71,20,12.0
739420508,Kale,Fruits & Vegetables,Brightbean,370573553,1034 2nd Point,backordered,2024-07-20,2025-01-14,2024-10-04,61,100,94,4.0,76,2,72.0
222669291,Sardines,Seafood,Vinder,155500171,111 David Hill,backordered,2024-07-20,2024-03-27,2024-04-08,11,17,59,6.0,69,100,97.0
060686793,Buttermilk,Dairy,Twitterbeat,949586101,25 Nancy Place,discontinued,2024-07-20,2024-08-06,2024-08-15,39,80,68,2.5,46,54,-45.0
580638633,Bell Pepper,Fruits & Vegetables,Skimia,219325200,33424 Express Avenue,discontinued,2024-07-21,2024-06-30,2024-09-22,50,3,88,4.5,69,73,-17.0
274423654,Herbal Tea,Beverages,Yoveo,575442465,67677 Lakewood Gardens Way,continued,2024-07-21,2024-08-26,2024-12-03,59,17,1,30.0,69,82,-6.0
030439933,Strawberries,Fruits & Vegetables,Yombu,484504126,884 Fieldstone Plaza,backordered,2024-07-21,2025-02-09,2025-02-08,16,23,76,6.1,50,27,-19.0
991371730,Bread Flour,Grains & Pulses,Skyndu,657973468,4105 Fair Oaks Parkway,continued,2024-07-22,2024-02-28,2024-10-18,62,79,23,1.5,32,80,46.0
096227119,Haddock,Seafood,Youtags,597813399,665 Sommers Circle,backordered,2024-07-22,2025-01-30,2024-06-15,30,81,99,9.0,99,3,-150.0
953561566,Grapes,Fruits & Vegetables,Rhynyx,572042098,622 Buena Vista Trail,backordered,2024-07-22,2025-02-21,2025-01-29,13,61,77,5.5,42,18,97.0
223191377,White Sugar,Grains & Pulses,Skyba,822661796,083 Gulseth Pass,continued,2024-07-23,2024-03-03,2024-06-21,14,16,93,2.0,39,30,57.0
891814523,Wild Rice,Grains & Pulses,Devbug,547493622,022 Prairie Rose Drive,discontinued,2024-07-23,2024-06-23,2024-12-22,46,6,64,10.0,63,29,23.0
385559147,Black Coffee,Beverages,Aimbu,353707603,0 Oneill Hill,discontinued,2024-07-23,2024-04-29,2024-03-08,62,23,25,15.5,34,68,54.0
536674109,Onion,Fruits & Vegetables,Voolith,408004739,992 East Point,continued,2024-07-23,2024-03-21,2024-05-24,16,75,42,2.0,22,46,-100.0
144898669,All-Purpose Flour,Grains & Pulses,Wikibox,284365158,21629 Burrows Pass,discontinued,2024-07-24,2024-11-05,2024-05-13,54,69,68,1.75,77,56,-109.0
260318070,Vegetable Oil,Oils & Fats,Trudeo,110964003,5414 Linden Point,backordered,2024-07-25,2024-05-25,2024-04-19,57,99,23,2.0,89,21,27.0
472212470,Pomegranate,Fruits & Vegetables,Teklist,307807583,60 Messerschmidt Pass,continued,2024-07-25,2024-04-03,2024-10-10,17,45,44,6.0,37,16,76.0
673824435,Green Beans,Fruits & Vegetables,Fivespan,499010828,92 Bartelt Terrace,continued,2024-07-25,2024-12-21,2024-03-02,99,37,74,2.1,46,46,57.0
940292717,Broccoli,Fruits & Vegetables,Jetpulse,378789392,071 Nobel Circle,discontinued,2024-07-26,2025-02-06,2024-06-09,40,8,98,4.0,86,12,0.0
478666589,Egg (Duck),Dairy,Dynazzy,782031075,30880 Barnett Junction,discontinued,2024-07-26,2025-02-03,2024-07-27,41,61,69,1.0,30,100,86.0
943553070,Tilapia,Seafood,Jabbercube,733939432,116 Spaight Park,discontinued,2024-07-26,2024-07-13,2024-07-23,14,52,80,6.8,64,17,-233.0
823427339,Vanilla Biscuit,Bakery,Yozio,143259173,317 Anniversary Pass,backordered,2024-07-27,2024-07-31,2024-03-04,80,61,23,5.5,63,75,73.0
804595950,Arabica Coffee,Beverages,Rhyzio,048662231,5 Killdeer Trail,backordered,2024-07-27,2024-10-02,2024-03-20,74,10,74,20.0,100,66,-19.0
672486306,Cauliflower,Fruits & Vegetables,Avamm,861736891,05 Bartelt Street,continued,2024-07-27,2024-10-02,2024-12-22,77,54,10,2.5,64,73,34.0
689738812,Sweet Potato,Fruits & Vegetables,Yodo,319557362,55 Cherokee Circle,discontinued,2024-07-27,2024-06-22,2024-05-24,44,77,45,2.0,89,64,-14.0
113257396,Mango,Fruits & Vegetables,Skipfire,989407545,387 Jay Point,discontinued,2024-07-28,2024-10-18,2024-03-26,92,46,13,5.0,24,75,28.0
687616907,Zucchini,Fruits & Vegetables,Brainverse,311993683,9695 Alpine Trail,discontinued,2024-07-28,2024-07-21,2025-02-02,26,18,62,2.5,57,86,-213.0
625090666,Almond Flour,Grains & Pulses,Brainverse,164191419,1468 Meadow Vale Court,backordered,2024-07-28,2024-05-15,2024-07-03,13,88,7,9.5,24,21,-51.0
444760390,Lemon,Fruits & Vegetables,Flashspan,485623582,022 Pierstorff Point,continued,2024-07-28,2024-04-27,2024-03-14,90,92,56,2.5,71,13,13.0
082132058,Sour Cream,Dairy,Babblestorm,131799553,33 Clarendon Hill,continued,2024-07-28,2024-09-07,2024-08-26,43,73,14,4.0,59,65,82.0
355292933,Broccoli,Fruits & Vegetables,Jabbersphere,575916452,2 School Drive,discontinued,2024-07-28,2024-10-23,2024-07-13,85,54,18,4.0,85,44,-10.0
243643341,Egg (Turkey),Dairy,Topiclounge,132908513,120 Gale Circle,discontinued,2024-07-29,2024-04-11,2024-09-25,44,84,63,2.5,51,67,48.0
656441394,Pear,Fruits & Vegetables,Lazz,232801300,582 Dahle Center,continued,2024-07-29,2025-01-06,2025-02-10,26,95,36,4.5,92,14,-31.0
884013700,Cauliflower,Fruits & Vegetables,Jabberstorm,392996093,39014 Randy Court,discontinued,2024-07-29,2025-02-04,2025-01-20,86,66,24,2.5,30,6,85.0
474417682,Digestive Biscuit,Bakery,Vimbo,909981236,4247 David Crossing,discontinued,2024-07-29,2024-12-12,2024-11-30,40,91,24,4.0,28,47,80.0
689772498,Grapes,Fruits & Vegetables,Skinix,262221156,6482 Ramsey Alley,backordered,2024-07-30,2024-05-20,2024-07-21,88,99,41,5.5,93,99,-68.0
375673218,Almond Flour,Grains & Pulses,Trilia,032574437,153 Caliangt Plaza,backordered,2024-07-30,2024-10-31,2024-07-20,37,47,34,9.5,38,89,-6.0
879033486,Peanut Oil,Oils & Fats,Twitterbeat,903788463,99 Twin Pines Alley,continued,2024-07-30,2024-09-10,2024-02-29,21,25,39,4.0,79,30,-134.0
963167600,Bell Pepper,Fruits & Vegetables,Linklinks,766717104,6 Swallow Crossing,discontinued,2024-07-31,2024-07-27,2024-07-07,70,31,55,4.5,23,80,62.0
008429790,Egg (Goose),Dairy,Oba,370792530,53894 Myrtle Place,backordered,2024-07-31,2025-01-30,2024-12-28,65,94,4,2.5,66,36,-248.0
961640607,Coconut Oil,Oils & Fats,Browsezoom,156553923,1275 Lawn Center,discontinued,2024-07-31,2024-12-20,2024-10-17,89,79,66,5.0,91,31,45.0
042402226,Olive Oil,Oils & Fats,Kamba,658426819,504 Green Park,discontinued,2024-08-13,2024-06-28,2024-03-05,47,48,73,6.0,42,51,66.0
977722336,Pineapple,Fruits & Vegetables,Rooxo,197044404,9 Bartillon Trail,discontinued,2024-08-13,2025-02-03,2024-07-14,70,30,69,3.5,44,42,-21.0
638225278,Pomegranate,Fruits & Vegetables,Kamba,276361606,5900 Vahlen Avenue,backordered,2024-08-13,2024-12-13,2024-02-27,14,66,1,6.0,86,15,5.0
199670632,Short Grain Rice,Grains & Pulses,Yombu,904451753,6990 Kings Place,discontinued,2024-08-14,2025-02-04,2024-11-06,53,86,54,3.0,44,3,83.0
289868001,Pomegranate,Fruits & Vegetables,Kwideo,372812537,4 Old Shore Avenue,continued,2024-08-14,2024-06-15,2024-10-13,65,69,4,6.0,80,26,93.0
441282185,Jasmine Rice,Grains & Pulses,Katz,790917381,012 Mockingbird Court,backordered,2024-08-14,2024-07-10,2024-12-30,98,20,81,4.75,51,23,68.0
843277787,Egg (Chicken),Dairy,Bubblemix,975710561,739 Rowland Way,discontinued,2024-08-14,2024-08-26,2024-09-06,83,35,43,0.2,94,68,55.0
503645828,Coconut,Fruits & Vegetables,Mydo,172396309,772 Golf Course Junction,continued,2024-08-15,2024-06-14,2024-12-23,89,57,92,5.0,38,16,28.0
653682479,Egg (Turkey),Dairy,Browsedrive,995708162,231 Merry Pass,continued,2024-08-15,2024-03-10,2024-10-07,23,21,59,2.4,81,8,58.0
172535688,Greek Yogurt,Dairy,Shufflester,426382086,7 Hooker Way,backordered,2024-08-15,2024-07-07,2024-06-20,39,55,39,3.0,47,59,90.0
292051132,Sushi Rice,Grains & Pulses,Jaxnation,380371699,48 Del Sol Trail,discontinued,2024-08-16,2024-06-29,2024-09-19,22,72,70,4.5,32,19,-26.0
648548664,Peanut Oil,Oils & Fats,Pixoboo,198937698,76 Independence Drive,discontinued,2024-08-16,2025-01-25,2024-08-30,79,3,36,4.0,46,29,41.0
666279752,Trout,Seafood,Jabbertype,878396400,08 Randy Junction,continued,2024-08-17,2024-10-01,2024-09-03,49,73,48,12.0,52,62,37.0
627957801,Palm Oil,Oils & Fats,Buzzshare,083120872,94451 Arkansas Park,backordered,2024-08-17,2024-07-28,2024-11-23,35,41,84,1.8,62,14,-19.0
406830283,White Sugar,Grains & Pulses,Topicshots,270609944,322 Birchwood Center,continued,2024-08-17,2024-05-04,2024-05-23,27,64,78,2.0,57,4,77.0
874238486,Powdered Sugar,Grains & Pulses,Mybuzz,129474739,5 Homewood Street,discontinued,2024-08-17,2024-03-21,2024-03-09,63,4,46,2.5,40,69,93.0
164995059,Pear,Fruits & Vegetables,Centizu,090906360,3 Hooker Way,discontinued,2024-08-18,2024-11-19,2024-12-20,77,20,5,4.5,61,62,-73.0
053342923,Bread Flour,Grains & Pulses,Browsezoom,417726271,8 Surrey Pass,discontinued,2024-08-18,2024-11-22,2024-05-16,14,74,71,1.5,37,22,-2.0
748453299,Green Tea,Beverages,Oyoyo,217921000,2 Petterle Road,continued,2024-08-18,2025-02-12,2024-04-29,63,92,26,8.0,93,99,41.0
102497928,Black Rice,Grains & Pulses,Voomm,698610313,57598 Russell Center,backordered,2024-08-18,2024-04-03,2024-11-03,85,4,75,6.5,95,70,-6.0
087258156,Tilapia,Seafood,Flipopia,321964714,73397 Steensland Circle,continued,2024-08-18,2024-11-10,2024-03-15,59,59,10,7.0,57,50,26.0
412408856,Haddock,Seafood,Snaptags,281627486,8 Autumn Leaf Drive,discontinued,2024-08-18,2024-05-29,2025-01-10,79,53,12,9.0,45,95,12.0
352579312,Parmesan Cheese,Dairy,Photospace,359274986,9463 Northland Court,backordered,2024-08-18,2024-10-12,2024-04-06,80,100,48,12.0,100,28,-111.0
139808804,Sweet Potato,Fruits & Vegetables,Photospace,206081290,41 Nelson Center,backordered,2024-08-19,2024-10-01,2025-02-10,100,3,32,2.0,98,91,72.0
689776854,Apricot,Fruits & Vegetables,Blognation,738309633,2633 Shasta Alley,backordered,2024-08-19,2024-07-29,2024-03-02,90,30,42,5.0,76,69,7.0
907739557,Butter,Dairy,Npath,021655779,904 Del Mar Crossing,continued,2024-08-20,2024-06-30,2024-06-12,85,28,21,3.0,45,89,9.0
893289019,Bread Flour,Grains & Pulses,Jazzy,630570462,33774 Carberry Circle,continued,2024-08-20,2024-04-20,2024-12-08,63,43,8,1.5,55,72,-98.0
590752457,Egg (Goose),Dairy,Dynava,187332453,2 Barby Lane,discontinued,2024-08-21,2025-02-03,2024-11-10,97,26,15,2.5,33,58,-31.0
316276025,White Bread,Bakery,Ozu,170848551,44638 Corscot Lane,backordered,2024-08-22,2024-09-03,2025-01-20,56,62,64,2.5,56,73,-76.0
288249017,Trout,Seafood,Flipbug,937123934,4 Jay Terrace,discontinued,2024-08-22,2024-06-08,2024-06-14,19,94,17,11.5,96,74,-30.0
068585680,Sesame Oil,Oils & Fats,Miboo,632312829,49476 Tony Hill,discontinued,2024-08-22,2025-01-12,2025-01-16,15,34,57,6.5,49,96,23.0
387327667,Pineapple,Fruits & Vegetables,Photojam,886633393,3645 Ridge Oak Drive,backordered,2024-08-23,2024-10-13,2024-09-28,18,52,22,3.5,42,32,-96.0
852373505,Green Tea,Beverages,Thoughtsphere,922961266,20073 Northfield Way,discontinued,2024-08-23,2024-11-13,2024-11-03,88,50,88,8.0,78,28,24.0
731176105,Brown Rice,Grains & Pulses,Skipfire,747297466,955 4th Road,discontinued,2024-08-23,2024-09-17,2025-01-23,44,48,77,2.5,67,79,64.0
464365351,Green Tea,Beverages,Fiveclub,074710050,226 Calypso Road,continued,2024-08-24,2024-09-30,2024-04-16,80,54,21,8.5,81,37,-18.0
563035256,Wild Rice,Grains & Pulses,Babbleopia,298215359,3 Hermina Circle,continued,2024-08-24,2024-11-17,2024-03-21,58,24,25,10.0,75,26,54.0
573941587,Bread Flour,Grains & Pulses,Roomm,595957531,561 Blue Bill Park Road,discontinued,2024-08-25,2025-02-17,2024-10-30,57,63,41,1.5,53,94,65.0
519349117,Sardines,Seafood,Linklinks,343899922,05944 Scott Parkway,continued,2024-08-25,2024-07-28,2025-01-31,30,55,4,6.0,56,31,-77.0
773771659,Almond Flour,Grains & Pulses,Thoughtblab,646743902,6 Acker Street,continued,2024-08-25,2025-01-22,2024-06-19,74,22,91,9.5,24,12,45.0
272622437,Swiss Cheese,Dairy,Skidoo,051812682,739 Swallow Road,continued,2024-08-26,2024-11-20,2024-10-09,80,9,29,8.1,54,62,50.0
710854290,Cucumber,Fruits & Vegetables,Eire,265933478,2 Basil Street,continued,2024-08-26,2024-10-07,2024-12-04,31,98,72,1.8,91,29,-15.0
876751506,Strawberries,Fruits & Vegetables,Skalith,216978128,60241 Portage Point,discontinued,2024-08-26,2024-12-07,2024-05-21,31,89,7,5.9,46,54,68.0
772242227,Almond Flour,Grains & Pulses,Eimbee,892265813,5426 Fordem Pass,backordered,2024-08-26,2024-09-30,2024-10-26,75,46,75,9.5,43,77,-17.0
946584945,Sweet Potato,Fruits & Vegetables,Skibox,091530763,15 Veith Circle,backordered,2024-08-27,2025-02-12,2024-05-08,65,10,81,2.0,71,61,-79.0
155623712,Cauliflower,Fruits & Vegetables,Yakitri,532437800,1 Hudson Hill,discontinued,2024-08-27,2024-06-20,2024-10-28,33,89,15,2.5,90,52,14.0
985467398,Yogurt,Dairy,Thoughtworks,379212953,15658 Talisman Lane,backordered,2024-08-27,2024-05-03,2024-04-17,80,69,71,1.75,41,43,42.0
361770573,Egg (Turkey),Dairy,Oyondu,626870951,35 Portage Road,discontinued,2024-08-27,2024-10-02,2024-04-13,92,1,23,2.5,78,36,-5.0
393583340,Basmati Rice,Grains & Pulses,Yamia,868414440,308 Doe Crossing Pass,discontinued,2024-08-27,2024-03-25,2024-03-14,71,60,62,4.5,60,63,54.0
117331756,Rice Flour,Grains & Pulses,Mynte,279708649,127 Eliot Road,backordered,2024-08-28,2024-11-27,2025-02-24,52,81,53,2.0,95,88,-5.0
010262772,Blueberries,Fruits & Vegetables,Buzzbean,205320144,3 Bunting Point,discontinued,2024-08-28,2024-06-11,2024-05-27,40,61,47,10.0,76,10,7.0
841987276,Peanut Oil,Oils & Fats,Eidel,341586684,6 Harbort Hill,continued,2024-08-29,2025-01-16,2024-06-15,60,88,65,4.0,94,15,87.0
568100550,Mackerel,Seafood,Janyx,941459423,376 Reinke Court,backordered,2024-08-29,2024-12-02,2024-09-04,71,7,6,7.5,52,68,84.0
407518635,Pineapple,Fruits & Vegetables,Yamia,488783021,3 Ronald Regan Center,discontinued,2024-08-30,2024-10-17,2024-03-05,44,80,84,3.4,96,68,-31.0
143059690,Sushi Rice,Grains & Pulses,Dabshots,134579946,43107 Schlimgen Circle,continued,2024-08-30,2024-06-29,2024-03-10,19,17,14,4.3,58,23,29.0
837270814,Basmati Rice,Grains & Pulses,Yodo,796561990,28 Boyd Pass,continued,2024-08-30,2024-06-08,2024-06-05,11,87,64,4.5,29,6,60.0
710159181,Pomegranate,Fruits & Vegetables,Tagopia,561969896,62238 Mallory Place,continued,2024-08-30,2024-08-27,2024-10-26,22,35,55,6.0,41,27,79.0
515725497,Orange,Fruits & Vegetables,Kanoodle,430353382,9516 Burrows Circle,discontinued,2024-08-31,2025-02-13,2024-04-28,15,44,88,3.0,56,12,34.0
067974963,Pomegranate,Fruits & Vegetables,Innojam,418210197,1008 Welch Street,continued,2024-08-31,2024-08-15,2024-08-16,52,8,37,6.0,38,81,79.0
421415718,Cheese,Dairy,Mydeo,676623444,1700 Briar Crest Parkway,backordered,2024-09-13,2025-01-06,2024-12-26,100,31,43,9.0,88,52,-113.0
376060510,Milk,Dairy,Jabbercube,094896314,53 Homewood Alley,continued,2024-09-13,2024-06-09,2024-11-09,18,64,86,1.0,73,38,41.0
444809446,Sunflower Oil,Oils & Fats,Aibox,350006015,43591 East Road,continued,2024-09-13,2025-02-19,2024-03-14,39,13,13,2.5,84,93,48.0
782370277,Black Tea,Beverages,Brainbox,503145433,79 Cardinal Court,continued,2024-09-15,2024-09-23,2025-01-13,46,27,76,5.0,64,96,-11.0
879970228,Watermelon,Fruits & Vegetables,Topicblab,551566528,26240 Maple Wood Place,discontinued,2024-09-15,2024-10-24,2024-12-27,71,4,37,3.0,81,25,-50.0
426743917,Whole Wheat Flour,Grains & Pulses,Pixonyx,260804944,78 Forest Dale Road,backordered,2024-09-15,2024-04-20,2024-06-06,41,76,47,2.65,50,50,69.0
281857303,Robusta Coffee,Beverages,Yozio,971430641,25696 Westerfield Alley,continued,2024-09-15,2025-01-21,2024-10-22,59,31,3,10.0,48,51,0.0
458522446,Salmon,Seafood,Fanoodle,375675710,56 Petterle Circle,continued,2024-09-15,2024-06-08,2024-11-29,73,12,28,15.0,89,92,-6.0
568316199,Salmon,Seafood,Innojam,996802351,1247 Hoard Hill,continued,2024-09-16,2024-02-25,2024-08-14,49,48,62,15.0,96,37,-3.0
825384809,Cabbage,Fruits & Vegetables,Twitternation,743572990,700 Northland Crossing,backordered,2024-09-16,2024-11-05,2024-10-24,83,61,4,1.0,35,7,61.0
876980944,Banana,Fruits & Vegetables,Vinder,737170190,8 Heffernan Point,continued,2024-09-17,2024-08-27,2025-02-02,56,12,59,98.43,35,16,80.0
309642694,Peas,Fruits & Vegetables,Edgeclub,429762737,39 Dovetail Terrace,continued,2024-09-18,2024-05-12,2024-06-30,48,72,55,3.0,51,41,54.0
093357793,Powdered Sugar,Grains & Pulses,Topicshots,969187047,5649 Vidon Plaza,continued,2024-09-18,2024-09-07,2024-06-01,66,19,20,2.4,30,49,20.0
990335661,Rice Flour,Grains & Pulses,Zava,324586452,289 Longview Point,continued,2024-09-19,2025-01-27,2024-09-25,42,3,21,2.0,35,22,-63.0
901287973,Black Rice,Grains & Pulses,Shuffletag,914176283,46989 Crescent Oaks Junction,backordered,2024-09-19,2024-10-31,2024-03-13,49,3,7,6.25,75,46,37.0
527976961,Tilapia,Seafood,Plajo,757938978,13799 Quincy Park,discontinued,2024-09-19,2024-06-07,2024-06-17,46,80,88,7.0,62,22,39.0
392325341,Arborio Rice,Grains & Pulses,Feedmix,233192681,05433 Towne Terrace,discontinued,2024-09-21,2024-10-24,2025-02-15,20,34,74,4.5,50,83,65.0
469316897,Cream,Dairy,Meevee,229468052,44 Kensington Road,discontinued,2024-09-21,2024-06-15,2024-09-15,29,32,26,2.5,64,85,-66.0
569378675,Cream,Dairy,Trilith,379963243,668 Claremont Place,discontinued,2024-09-21,2024-05-31,2024-12-08,62,91,14,2.5,41,77,-33.0
548306971,Tilapia,Seafood,Dynava,940066480,674 Ryan Alley,backordered,2024-09-21,2024-12-25,2024-05-18,100,61,21,7.0,85,79,-88.0
908659150,Powdered Sugar,Grains & Pulses,Kazu,580534926,00029 Fisk Point,discontinued,2024-09-22,2024-05-12,2024-07-09,28,24,97,2.5,82,5,7.0
428876557,Long Grain Rice,Grains & Pulses,Geba,490922735,61224 Northridge Avenue,continued,2024-09-23,2024-07-10,2024-03-30,26,82,19,1.5,76,88,94.0
941905193,Carrot,Fruits & Vegetables,Quinu,957782888,24385 Prentice Plaza,discontinued,2024-09-23,2024-11-21,2024-04-09,67,68,50,1.5,67,82,-16.0
004409568,Blueberries,Fruits & Vegetables,Kamba,436052448,052 Northland Trail,continued,2024-09-23,2024-09-04,2024-12-20,53,98,25,10.0,55,51,-22.0
742943760,Peanut Oil,Oils & Fats,Babblestorm,812336894,0109 Stang Terrace,discontinued,2024-09-23,2024-11-30,2024-11-27,49,17,54,4.0,45,96,7.0
668066051,Yogurt,Dairy,Devpulse,198755642,8 Kensington Place,backordered,2024-09-23,2024-07-01,2024-05-23,63,12,82,1.7,56,31,-113.0
818442979,Broccoli,Fruits & Vegetables,Realblab,025757332,16 Elgar Point,discontinued,2024-09-24,2025-01-15,2024-05-11,73,87,46,4.0,47,67,45.0
800728774,Tuna,Seafood,Viva,612228413,239 Anderson Court,discontinued,2024-09-24,2024-07-06,2024-10-15,89,95,41,18.0,76,96,-43.0
800391261,Strawberries,Fruits & Vegetables,Skimia,379947932,1 Havey Park,discontinued,2024-09-25,2024-11-28,2024-06-12,26,97,12,6.0,94,58,-26.0
582190241,Avocado Oil,Oils & Fats,Twitterwire,425231857,938 Garrison Court,discontinued,2024-09-26,2024-05-12,2024-06-04,50,36,81,10.0,27,6,38.0
945288088,Haddock,Seafood,Zoovu,688855553,21379 Stoughton Junction,continued,2024-09-26,2024-07-24,2024-03-08,43,7,63,9.0,66,71,78.0
953490828,Feta Cheese,Dairy,Avaveo,439772343,60 Towne Hill,continued,2024-09-27,2024-08-29,2025-02-06,97,57,84,7.0,95,28,-8.0
030611344,Trout,Seafood,Izio,852115357,96420 Briar Crest Lane,continued,2024-09-27,2024-07-19,2024-06-27,98,65,76,12.0,62,47,71.0
679845368,Parmesan Cheese,Dairy,Yakidoo,397147313,0 Fordem Place,backordered,2024-09-27,2024-10-04,2024-07-28,52,56,34,12.0,31,69,24.0
447821395,Raw Sugar,Grains & Pulses,Flipopia,541329762,365 Vera Terrace,continued,2024-09-29,2024-06-26,2024-11-17,72,72,68,1.5,39,78,-123.0
759279108,Cabbage,Fruits & Vegetables,Topdrive,274067972,43 Washington Street,discontinued,2024-09-29,2024-06-17,2024-07-02,24,32,17,1.0,55,72,-100.0
786144402,Green Beans,Fruits & Vegetables,Gigazoom,510144287,37 Browning Trail,discontinued,2024-09-30,2025-02-14,2024-04-25,81,99,28,2.0,20,85,-31.0
019035373,Strawberries,Fruits & Vegetables,Lazz,379020286,32525 Marquette Park,discontinued,2024-09-30,2024-06-20,2024-06-21,94,77,89,6.0,40,84,-325.0
